phish_id,URL,phish_detail_url,submission_time,verified,verification_time,online,target,,,,,,,,,,,,,,,,,,,,,,,,,
6233507,https://senso-made.org/fani/,http://www.phishtank.com/phish_detail.php?phish_id=6233507,2019-10-10T00:23:58+00:00,yes,2019-10-10T00:25:07+00:00,yes,Orange,,,,,,,,,,,,,,,,,,,,,,,,,
6233499,https://www.tpsdas.com/,http://www.phishtank.com/phish_detail.php?phish_id=6233499,2019-10-10T00:10:57+00:00,yes,2019-10-10T00:16:14+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233497,https://shrt.work/QEx7w,http://www.phishtank.com/phish_detail.php?phish_id=6233497,2019-10-10T00:05:15+00:00,yes,2019-10-10T00:16:14+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233496,http://digitales-aumento-cupo.cf/www.bancochile.cl/pshtp7rha6/rxe2j_persona/login_3dq1/index/loginpzkz/,http://www.phishtank.com/phish_detail.php?phish_id=6233496,2019-10-10T00:03:35+00:00,yes,2019-10-10T00:15:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233495,https://shrt.work/75drD,http://www.phishtank.com/phish_detail.php?phish_id=6233495,2019-10-10T00:03:33+00:00,yes,2019-10-10T00:15:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233493,http://hospelthealthcentermail.000webhostapp.com/yahoo.html,http://www.phishtank.com/phish_detail.php?phish_id=6233493,2019-10-10T00:03:25+00:00,yes,2019-10-10T00:15:03+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233492,http://fernterbirthchildhealth.000webhostapp.com/yahoo.html,http://www.phishtank.com/phish_detail.php?phish_id=6233492,2019-10-10T00:03:20+00:00,yes,2019-10-10T00:15:03+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233491,http://paypal.co.uk.w97s.top/pjx,http://www.phishtank.com/phish_detail.php?phish_id=6233491,2019-10-10T00:03:15+00:00,yes,2019-10-10T00:14:27+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233490,https://richiedi-sblocco-carta.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6233490,2019-10-10T00:03:11+00:00,yes,2019-10-10T00:14:27+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233488,http://customermailfile.000webhostapp.com/yahoo.html,http://www.phishtank.com/phish_detail.php?phish_id=6233488,2019-10-10T00:03:06+00:00,yes,2019-10-10T00:13:50+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233487,http://spriceapp.thatcrazysafa.com/storage/pp/paypal/customer_center/customer-IDPP00C836/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6233487,2019-10-10T00:03:02+00:00,yes,2019-10-10T00:13:14+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
